model,group,subset,threshold,selected_rate,precision,recall,fpr,f1,selected_final_gain_mean,selected_final_better_rate,selected_count
hierarchical_conservative,overall,all,0.085,0.07607823282689513,0.385462915647286,0.11161560291266102,0.06341397219239837,0.1731061557642243,0.003358324286538061,0.52357200030751,1105655.0
hierarchical_conservative,overall,all,0.08750000000000001,0.06602781836702508,0.3847357884765489,0.09668774375622649,0.055101706355191266,0.15453850025795557,0.0035186265039865096,0.5236637275672656,959591.0
hierarchical_conservative,overall,all,0.09,0.05692014632496285,0.3835544734946109,0.08309501137136219,0.04759235104297172,0.13659701497677798,0.0036497727349348048,0.5236597407244435,827228.0
hierarchical_conservative,overall,all,0.0925,0.04866948156804741,0.38282672623423625,0.07091544965330702,0.04074180607550252,0.11966412148970189,0.003855253258592163,0.5241418311372504,707320.0
hierarchical_conservative,overall,all,0.095,0.041258415598234434,0.3819857441620776,0.05998485215134021,0.03458497654825564,0.10368725240370143,0.004115037559515957,0.5246408522816345,599614.0
hierarchical_conservative,overall,all,0.0975,0.03461325473407934,0.3804098688173283,0.05011596589534156,0.029088637290140114,0.08856429266143426,0.00432790781236964,0.524573641407525,503039.0
hierarchical_conservative,overall,all,0.1,0.02873544394972811,0.3796023140875828,0.04151725712896937,0.024180458223640493,0.07484832317433038,0.0046172264379501,0.5251762384582966,417616.0
hierarchical_conservative,overall,all,0.10250000000000001,0.023551977646662812,0.37829404821726986,0.03391085815810122,0.01986043934875678,0.06224222765300021,0.004869923526451446,0.5250931974617569,342284.0
hierarchical_conservative,overall,all,0.105,0.019055630954153586,0.3765644295835169,0.027311434949627643,0.01611355467519222,0.0509290889902625,0.0050833941732764155,0.5247889419292405,276938.0
hierarchical_conservative,overall,all,0.1075,0.015157159516613486,0.3755021994634126,0.021662680666379632,0.012838822081822023,0.04096225342905851,0.00547713796450488,0.5257012633863111,220281.0
hierarchical_conservative,overall,all,0.11,0.011885944475010617,0.37477712168577054,0.016954643402252903,0.010079639615155456,0.03244165023011177,0.005888005455884048,0.5260970244297789,172740.0
hierarchical_conservative,overall,all,0.1125,0.009172145412289657,0.37431357839459867,0.013067376499464168,0.007784022948513677,0.025253159175476457,0.006482094888004565,0.5272393098274568,133300.0
hierarchical_conservative,overall,all,0.115,0.006932366677740214,0.37509057161857684,0.009896908728450195,0.005875908839090123,0.01928497596267319,0.007310329129268947,0.5293650557325631,100749.0
hierarchical_conservative,overall,all,0.11750000000000001,0.005145484125514032,0.3766381385397165,0.007376195669139977,0.004350537501138616,0.014469025548502702,0.008057292368610228,0.5313586520460016,74780.0
hierarchical_conservative,overall,all,0.12,0.0037495014839196397,0.380092490640828,0.005424312611369686,0.003152658088350583,0.01069598249973663,0.0091006470228737,0.5347023416281289,54492.0
hierarchical_conservative,overall,all,0.1225,0.0026915051758973907,0.38321914306166277,0.00392576506587638,0.0022516586453388446,0.007771913269803084,0.010283373486782443,0.5380151344718274,39116.0
hierarchical_conservative,overall,all,0.125,0.0019048199658545728,0.38756637647653797,0.0028098421208664235,0.001582302108641083,0.005579234991148054,0.011314955107124625,0.5404399812159086,27683.0
hierarchical_conservative,overall,all,0.1275,0.0013302019138063288,0.39328574384440307,0.001991166897655645,0.0010946573924885729,0.003962273197251684,0.012709693322811848,0.5440202772605007,19332.0
hierarchical_conservative,overall,all,0.13,0.0009310450080546988,0.3977533072204567,0.001409504175086503,0.0007605390989333601,0.002809054005916133,0.014134360843359891,0.5463010863942059,13531.0
hierarchical_conservative,overall,all,0.1325,0.0006357886242277301,0.3985930735930736,0.0009645492153183929,0.0005186299880688037,0.0019244415043980514,0.012898212309233296,0.5431818181818182,9240.0
hierarchical_conservative,overall,all,0.135,0.0004353500676935983,0.4011379800853485,0.0006646825708601904,0.00035362408220131317,0.0013271660377269694,0.012027067531642708,0.5395922238027501,6327.0
hierarchical_conservative,overall,all,0.1375,0.00029154073602304033,0.4132641019589332,0.00045857335759503284,0.0002320162228430891,0.0009161301428006743,0.012528699291450167,0.5418928487137126,4237.0
hierarchical_conservative,overall,all,0.14,0.00019768622482751826,0.4229028889662374,0.00031819910307136776,0.00015473970131691137,0.0006359197296582234,0.011298654800014466,0.5395057431256526,2873.0
hierarchical_conservative,overall,all,0.14250000000000002,0.00013734135216001615,0.4433867735470942,0.00023177465532358884,0.00010368866596084955,0.0004633071228889424,0.013725605360297616,0.5546092184368737,1996.0
hierarchical_conservative,overall,all,0.145,9.653803460947028e-05,0.4426229508196721,0.00016263509712536572,7.298338144139005e-05,0.00032515072254407136,0.011339865585076155,0.5431218816821097,1403.0
hierarchical_conservative,overall,all,0.1475,6.619357754405588e-05,0.4490644490644491,0.00011313745886981964,4.946444010733597e-05,0.0002262179243143947,0.013318526293315659,0.5478170478170478,962.0
hierarchical_conservative,overall,all,0.15,4.43813487691435e-05,0.4744186046511628,8.013903336612224e-05,3.163857584223942e-05,0.000160250997051853,0.01810368491813194,0.5674418604651162,645.0
hierarchical_conservative,overall,all,0.1525,2.9518757553430326e-05,0.5174825174825175,5.814008303032398e-05,1.9319130381544424e-05,0.0001162671032444021,0.02175140451197024,0.5827505827505828,429.0
hierarchical_conservative,overall,all,0.155,1.9747979994952222e-05,0.5121951219512195,3.849816308764696e-05,1.3066078518918935e-05,7.69905393292029e-05,0.018439855893833713,0.5574912891986062,287.0
hierarchical_conservative,overall,all,0.1575,1.3555233655071736e-05,0.4873096446700508,2.5141657526626586e-05,9.426242360077232e-06,5.02807209312618e-05,0.014001166249441012,0.5431472081218274,197.0
hierarchical_conservative,overall,all,0.16,8.601036583167345e-06,0.496,1.6237320485946338e-05,5.8797353335135205e-06,3.247357789953042e-05,0.0066233760416507725,0.52,125.0
hierarchical_conservative,overall,all,0.1625,5.298238535231084e-06,0.5064935064935064,1.0213798370192051e-05,3.546507026563711e-06,2.0427184811811945e-05,0.005892747795427001,0.5324675324675324,77.0
hierarchical_conservative,overall,all,0.165,3.5092229259322765e-06,0.49019607843137253,6.547306647559007e-06,2.4265574392278024e-06,1.3094438399178717e-05,0.011577374210544661,0.5294117647058824,51.0
hierarchical_conservative,overall,all,0.1675,2.4082902432868563e-06,0.5142857142857142,4.714060786242485e-06,1.5865952487258707e-06,9.428035152952848e-06,0.010232480934688024,0.5142857142857142,35.0
hierarchical_conservative,overall,all,0.17,1.1009326826454201e-06,0.5625,2.3570303931212427e-06,6.533039259459467e-07,4.714041033108282e-06,0.033560048788785934,0.5625,16.0
hierarchical_conservative,overall,all,0.17250000000000001,5.504663413227101e-07,0.5,1.047569063609441e-06,3.7331652911196957e-07,2.095133737624307e-06,-0.03500020503997803,0.5,8.0
hierarchical_conservative,overall,all,0.17500000000000002,4.816580486573713e-07,0.5714285714285714,1.047569063609441e-06,2.799873968339772e-07,2.0951342863226227e-06,-0.006282874516078404,0.5714285714285714,7.0
hierarchical_conservative,overall,all,0.1775,6.880829266533876e-08,1.0,2.618922659023603e-07,0.0,5.237843946296387e-07,0.16766571998596191,1.0,1.0
hierarchical_conservative,overall,all,0.18,6.880829266533876e-08,1.0,2.618922659023603e-07,0.0,5.237843946296387e-07,0.16766571998596191,1.0,1.0
hierarchical_conservative,overall,all,0.1825,6.880829266533876e-08,1.0,2.618922659023603e-07,0.0,5.237843946296387e-07,0.16766571998596191,1.0,1.0
hierarchical_conservative,overall,affected,0.0,1.0,0.29206705441739783,1.0,1.0,0.4520927198303852,0.0005942040336543326,0.5082359324008872,4641126.0
hierarchical_conservative,overall,affected,0.0025,0.9915156365071752,0.2943313509711199,0.9992025200661001,0.9883443115212232,0.45471809313965844,0.0005992722154630001,0.5082823943678806,4601749.0
hierarchical_conservative,overall,affected,0.005,0.9764888951517369,0.29801536096141046,0.996376298394712,0.9682840851885467,0.4588030833993485,0.0006083759799936547,0.5081833483082996,4532008.0
hierarchical_conservative,overall,affected,0.0075,0.9585647965601451,0.3022183410432429,0.9918813444287063,0.9448196162290914,0.4632792014251405,0.0006215686328418323,0.5080126865101308,4448820.0
hierarchical_conservative,overall,affected,0.01,0.9365328586209467,0.30719807148952266,0.9850514931539188,0.91651585734869,0.4683397499897844,0.0006415322215187669,0.5078736851404798,4346567.0
hierarchical_conservative,overall,affected,0.0125,0.9112887691478317,0.3128264347286593,0.9760608474976393,0.8845661957033193,0.4738003690648721,0.0006797903402771962,0.5078959078414321,4229406.0
hierarchical_conservative,overall,affected,0.015,0.884128980768891,0.3186086308907299,0.9644741501416431,0.8509815236519535,0.47898669212735084,0.000745381391014585,0.5080285542022452,4103354.0
hierarchical_conservative,overall,affected,0.0175,0.8561734803149064,0.32419042739232773,0.9503408286118981,0.8173235013571317,0.48345836627336286,0.0007965845827311118,0.5082694346625448,3973609.0
hierarchical_conservative,overall,affected,0.02,0.8268206896343689,0.32960752638715124,0.933095048394712,0.7829758041591109,0.4871379166049638,0.0008362581314916554,0.5085392920532478,3837379.0
hierarchical_conservative,overall,affected,0.0225,0.7956000332677889,0.33493695294219605,0.9123790132200189,0.7474213280594204,0.4899952456418384,0.0008730308485904605,0.5088509619551088,3692480.0
hierarchical_conservative,overall,affected,0.025,0.762891160464077,0.3402976382462774,0.888871429414542,0.7109163423733704,0.49217126608953815,0.0009140708082210296,0.5091553190155321,3540674.0
hierarchical_conservative,overall,affected,0.0275,0.7288207646161728,0.34561302733530247,0.8624387688857412,0.673694898292735,0.4934723407362789,0.0009641200021390767,0.5096422845611401,3382549.0
hierarchical_conservative,overall,affected,0.03,0.6930492729566058,0.35097336290143816,0.8328287299338999,0.6353814182223918,0.4938337275037953,0.001035194196193392,0.5101113653879694,3216529.0
hierarchical_conservative,overall,affected,0.0325,0.6560084772531494,0.35634782425906963,0.8003887806893295,0.5964424827566056,0.493140442413397,0.0011020602426955526,0.5104981971465714,3044618.0
hierarchical_conservative,overall,affected,0.035,0.6181993335238044,0.36166085946978554,0.7655040132200189,0.5574268491109403,0.4912375217798541,0.0011894277400376063,0.5110682953539055,2869141.0
hierarchical_conservative,overall,affected,0.0375,0.5803647649298899,0.3666237740138836,0.7285159938621341,0.5192430254875356,0.4877756993835122,0.0012700412744795922,0.511592153985861,2693546.0
hierarchical_conservative,overall,affected,0.04,0.5428570566711612,0.3712263858878144,0.6899883439565628,0.48215610757954547,0.48273336588397175,0.0013465677665214972,0.5119223582121305,2519468.0
hierarchical_conservative,overall,affected,0.0425,0.5066068018838532,0.3752365787040463,0.6508690391879132,0.44708951712408607,0.47603261728750773,0.001400258316699555,0.5119244173039937,2351226.0
hierarchical_conservative,overall,affected,0.045,0.47191780615307577,0.37869173557115005,0.6118847379603399,0.41417260621023944,0.4678400902488895,0.0014424877912792354,0.5119781940709424,2190230.0
hierarchical_conservative,overall,affected,0.0475,0.4384780762254677,0.38192077569296207,0.5733747934372049,0.382824660047492,0.45846281077535456,0.0014895471040610104,0.5120818738968232,2035032.0
hierarchical_conservative,overall,affected,0.05,0.40634514124374127,0.3849946365102267,0.5356328198772426,0.3530058077566208,0.4479895996167111,0.001537430094708921,0.5121058975056458,1885899.0
hierarchical_conservative,overall,affected,0.0525,0.3754989629671765,0.38791200972263185,0.4987229992917847,0.3246612649234266,0.43639296662834404,0.0016177389484822488,0.5125073304191451,1742738.0
hierarchical_conservative,overall,affected,0.055,0.3460539532863361,0.39047245467224545,0.46264902030217187,0.29795112378051414,0.42350756347920043,0.0017027459056258361,0.5129190326758318,1606080.0
hierarchical_conservative,overall,affected,0.0575,0.3177282840414158,0.3925622721018407,0.4270530866383381,0.2726248978118496,0.40908196316998086,0.0017907716108624568,0.5132403871649385,1474617.0
hierarchical_conservative,overall,affected,0.06,0.29087488682703294,0.3945704662341193,0.3929598973087819,0.24875837212374216,0.3937635348938295,0.0018814471139470298,0.5136279090094942,1349987.0
hierarchical_conservative,overall,affected,0.0625,0.2653629744161223,0.3963021574672596,0.3600677230878187,0.22629128386057246,0.37731702216726587,0.0019654056715531216,0.5138175827370141,1231583.0
hierarchical_conservative,overall,affected,0.065,0.24132096392125532,0.3976567878064395,0.3285646836638338,0.20532741905146265,0.3598240531993063,0.002024059711968321,0.5140566838779608,1120001.0
hierarchical_conservative,overall,affected,0.0675,0.21868206120669856,0.3986743926434408,0.2985031574598678,0.18575081735302407,0.34139241857351194,0.0021165458085868646,0.5142103256280476,1014931.0
hierarchical_conservative,overall,affected,0.07,0.19741394652935515,0.39932527343234125,0.2699119157223796,0.16750395513034733,0.3221059776568036,0.0021958776682114212,0.5142645404011905,916223.0
hierarchical_conservative,overall,affected,0.0725,0.1776351256139135,0.3997491591129354,0.24312736071765817,0.1506154420219588,0.30235964452346775,0.0023005611145297065,0.5143099389030199,824427.0
hierarchical_conservative,overall,affected,0.075,0.1592479928362212,0.4003666671176717,0.21829777502360717,0.1348862279896007,0.28254138001823725,0.002465770408341755,0.5148709900012177,739090.0
hierarchical_conservative,overall,affected,0.0775,0.14213641258608364,0.4007970615744467,0.19505060788479697,0.12030596486614646,0.2624016657461593,0.0026378188031753874,0.5154174871489359,659673.0
hierarchical_conservative,overall,affected,0.08,0.12628551778167627,0.4003330449900786,0.17309814683663835,0.10697235152358499,0.2416921478739222,0.0027828532403016866,0.5156055123040674,586107.0
hierarchical_conservative,overall,affected,0.0825,0.11166471239953407,0.4000173661360347,0.15293688031161473,0.09463733630873573,0.22127475624009352,0.0029169474813810405,0.5158321273516643,518250.0
hierarchical_conservative,overall,affected,0.085,0.09816217012854209,0.39929277431335236,0.13420015934844193,0.0832942233487521,0.20088421254892735,0.003035555815458588,0.5156755190601932,455583.0
hierarchical_conservative,overall,affected,0.08750000000000001,0.08580784059730333,0.39882233298597597,0.11717200779036827,0.07286814061089492,0.18112917066995862,0.0032313711272236693,0.51606172080001,398245.0
hierarchical_conservative,overall,affected,0.09,0.07452135537798371,0.3977152803277598,0.10147766170915959,0.06340017640581372,0.161697865795062,0.003371027720780279,0.5161668059318285,345863.0
hierarchical_conservative,overall,affected,0.0925,0.06426630089336079,0.39697185081872677,0.08734950424929179,0.05474302153088349,0.14319126756271058,0.0035231187915226413,0.5164818217173817,298268.0
hierarchical_conservative,overall,affected,0.095,0.054982131491366534,0.39591032177412716,0.0745308073654391,0.046917067962500676,0.1254461572273901,0.0037044035997206627,0.5165863962159896,255179.0
hierarchical_conservative,overall,affected,0.0975,0.04661842837276988,0.3944639077102264,0.0629625531161473,0.03987544459073912,0.10859212078260327,0.0038671363961239485,0.5164585278376055,216362.0
hierarchical_conservative,overall,affected,0.1,0.03917239049316912,0.39375921321863105,0.05281146718602455,0.03354540988785631,0.09313196177253462,0.004047795736272362,0.5169248201359706,181804.0
hierarchical_conservative,overall,affected,0.10250000000000001,0.03254878234290558,0.3922668025922959,0.04371532695939566,0.027941877388828727,0.07866410280747892,0.004184815183075096,0.5162746668608461,151063.0
hierarchical_conservative,overall,affected,0.105,0.026728212076121183,0.3910632088932599,0.03578774197355996,0.02299058377663055,0.06557450176368929,0.004289646497793256,0.5155704600601375,124049.0
hierarchical_conservative,overall,affected,0.1075,0.021567610963373975,0.3904173909568623,0.028830264400377715,0.018571307697879784,0.053695406349742854,0.004480815463988181,0.5161941297528422,100098.0
hierarchical_conservative,overall,affected,0.11,0.017213279708415588,0.38912741428732367,0.02293363432483475,0.014853272120881202,0.0433144838857775,0.004550979606352395,0.5153650690332837,79889.0
hierarchical_conservative,overall,affected,0.1125,0.013545419796833786,0.38776127000286326,0.01798350448536355,0.011714429545112835,0.0343728717006513,0.004775522319720931,0.5148251837241116,62866.0
hierarchical_conservative,overall,affected,0.115,0.010480215361530801,0.38926809210526314,0.013968071293673277,0.00904125449003928,0.026968436645396537,0.005453032827752299,0.5163651315789474,48640.0
hierarchical_conservative,overall,affected,0.11750000000000001,0.007972634227125056,0.3922490676179666,0.010707330028328611,0.006844399480643753,0.020845631164175503,0.006102992704690983,0.518512512837144,37002.0
hierarchical_conservative,overall,affected,0.12,0.005981307122452611,0.39553314121037464,0.008100212464589236,0.005107124834809774,0.01587531085535828,0.006545429161255938,0.519992795389049,27760.0
hierarchical_conservative,overall,affected,0.1225,0.004443533745905628,0.3998933229888959,0.006084012039660056,0.0037667328340647054,0.011985673000552992,0.007290942505986858,0.5224264171071135,20623.0
hierarchical_conservative,overall,affected,0.125,0.003266233237365243,0.40833828088924073,0.004566513220018885,0.0027297856164129235,0.009032019896708127,0.00827675827476176,0.5262220463091233,15159.0
hierarchical_conservative,overall,affected,0.1275,0.0023821805311900605,0.41561143270622286,0.0033898430122757317,0.001966456111901427,0.006724836379389071,0.010254849909566204,0.5326519536903039,11056.0
hierarchical_conservative,overall,affected,0.13,0.0017504372861241,0.4219596258000985,0.002528918791312559,0.0014292644948907447,0.005027705178184335,0.011806774250282582,0.5368045297882816,8124.0
hierarchical_conservative,overall,affected,0.1325,0.0012460338288596345,0.4265951928065018,0.0018199657695939565,0.0010092506526954237,0.0036244686157306636,0.010313448032514666,0.533287221165485,5783.0
hierarchical_conservative,overall,affected,0.135,0.0008961187435979975,0.43039192113488817,0.0013205264400377714,0.0007210237624353011,0.0026329744005754298,0.008832660745753208,0.5301755229622506,4159.0
hierarchical_conservative,overall,affected,0.1375,0.0006358370791915582,0.44222297526262283,0.0009627301699716714,0.0005009730320677525,0.0019212776717353554,0.008608461465271236,0.5306675703151474,2951.0
hierarchical_conservative,overall,affected,0.14,0.0004529073332635227,0.45004757373929594,0.0006978871576959395,0.0003518376823027472,0.0013936132443345792,0.006290444749789392,0.5266412940057088,2102.0
hierarchical_conservative,overall,affected,0.14250000000000002,0.0003290149847256894,0.46954813359528486,0.0005289483002832861,0.00024652986389725364,0.0010567062157758721,0.009303533118986662,0.5455140798952194,1527.0
hierarchical_conservative,overall,affected,0.145,0.00023959702882447062,0.47032374100719426,0.0003858297922568461,0.00017926677757466964,0.0007710270729276621,0.008686675378556946,0.5377697841726619,1112.0
hierarchical_conservative,overall,affected,0.1475,0.00017021731364328397,0.479746835443038,0.00027959749763928235,0.00012509107908860649,0.0005588692850454542,0.012672884927331646,0.549367088607595,790.0
hierarchical_conservative,overall,affected,0.15,0.00012173769899804487,0.5008849557522124,0.00020877596789423985,8.582891557904386e-05,0.00041737796672037516,0.018212928227354996,0.5699115044247788,565.0
hierarchical_conservative,overall,affected,0.1525,8.446226195970547e-05,0.5331632653061225,0.00015418437204910292,5.569748776937953e-05,0.0003082795933659412,0.021778235430544128,0.5867346938775511,392.0
hierarchical_conservative,overall,affected,0.155,5.8606467482244614e-05,0.5183823529411765,0.00010401912181303116,3.987087922288917e-05,0.00020799650683880715,0.01908477599842145,0.5625,272.0
hierarchical_conservative,overall,affected,0.1575,4.1584736117916216e-05,0.49222797927461137,7.008380547686496e-05,2.982706995300106e-05,0.0001401476566205384,0.013763722611369246,0.5440414507772021,193.0
hierarchical_conservative,overall,affected,0.16,2.650218933939738e-05,0.5040650406504065,4.573890462700661e-05,1.8565829256459842e-05,9.146950930296547e-05,0.00900570469779697,0.5284552845528455,123.0
hierarchical_conservative,overall,affected,0.1625,1.6375336502391877e-05,0.5131578947368421,2.8771246458923514e-05,1.1261240696541216e-05,5.753926686121824e-05,0.008835209435538241,0.5394736842105263,76.0
hierarchical_conservative,overall,affected,0.165,1.0773247698942024e-05,0.5,1.844310670443815e-05,7.608946416581903e-06,3.688485286632192e-05,0.0161636084318161,0.54,50.0
hierarchical_conservative,overall,affected,0.1675,7.325808435280577e-06,0.5294117647058824,1.3279036827195467e-05,4.8697257066124175e-06,2.655740752489388e-05,0.016937387340209064,0.5294117647058824,34.0
hierarchical_conservative,overall,affected,0.17,3.4474392636614476e-06,0.5625,6.639518413597734e-06,2.130504996642933e-06,1.3278880088761936e-05,0.033560048788785934,0.5625,16.0
hierarchical_conservative,overall,affected,0.17250000000000001,1.7237196318307238e-06,0.5,2.9508970727101037e-06,1.2174314266531044e-06,5.9017593144516375e-06,-0.03500020503997803,0.5,8.0
hierarchical_conservative,overall,affected,0.17500000000000002,1.5082546778518833e-06,0.5714285714285714,2.9508970727101037e-06,9.130735699898283e-07,5.901763668300225e-06,-0.006282874516078404,0.5714285714285714,7.0
hierarchical_conservative,overall,affected,0.1775,2.1546495397884048e-07,1.0,7.377242681775259e-07,0.0,1.4754474478816632e-06,0.16766571998596191,1.0,1.0
hierarchical_conservative,overall,affected,0.18,2.1546495397884048e-07,1.0,7.377242681775259e-07,0.0,1.4754474478816632e-06,0.16766571998596191,1.0,1.0
hierarchical_conservative,overall,affected,0.1825,2.1546495397884048e-07,1.0,7.377242681775259e-07,0.0,1.4754474478816632e-06,0.16766571998596191,1.0,1.0
hierarchical_conservative,overall,unaffected,0.0,1.0,0.2489731607522276,1.0,1.0,0.3986845651707629,0.001059640436545758,0.5249577284930883,9892006.0
hierarchical_conservative,overall,unaffected,0.0025,0.9834482510423063,0.2529501630093554,0.9991574781025514,0.9782404798818494,0.4036985937305186,0.001077505904252749,0.5255528317658751,9728276.0
hierarchical_conservative,overall,unaffected,0.005,0.9559627238398359,0.2596170694754626,0.9968313055962944,0.9424143665194001,0.411945970013339,0.0011085161579080722,0.5262289865613607,9456389.0
hierarchical_conservative,overall,unaffected,0.0075,0.9228563953560077,0.26774602988903046,0.9924408529326258,0.899788428358407,0.4217185591988092,0.0011482258075206004,0.5267559589045823,9128901.0
hierarchical_conservative,overall,unaffected,0.01,0.8854598349414669,0.27679269284279184,0.984398524632498,0.8526606365563169,0.43209041529634495,0.0011958410802792789,0.5273121029928848,8758974.0
hierarchical_conservative,overall,unaffected,0.0125,0.8446098799373959,0.28642485367244985,0.971659999577724,0.8024914519295716,0.44243052840106006,0.0012539592186992777,0.5278252749349303,8354886.0
